True True
90	17
352	55
91	20
121	23
70	13
126	46
172	44
122	25
215	40
81	14
178	29
124	25
134	20
153	33
141	24
294	46
111	18
277	53
124	23
112	23
112	24
150	29
152	29
136	23
195	41
151	27
74	11
67	10
50	11
213	43
90	26
100	20
117	21
84	18
101	19
91	18
70	12
70	18
160	31
213	43
58	11
51	10
80	13
181	35
119	17
97	16
157	27
129	30
84	15
40	6
272	43
48	11
155	31
103	19
203	31
100	18
148	33
151	31
45	10
141	26
46	10
162	32
121	25
155	27
115	21
223	43
235	47
141	26
114	23
153	25
136	29
70	17
225	45
226	36
172	33
121	23
164	31
92	20
220	42
125	26
239	47
144	31
59	13
125	24
202	42
241	43
76	15
121	19
112	21
159	30
199	37
127	24
191	32
78	14
101	19
103	20
71	13
72	16
112	24
81	17
105	22
253	55
98	16
93	15
147	28
112	24
88	23
179	31
155	30
111	25
98	22
304	50
177	30
102	21
123	26
76	19
113	17
128	25
89	13
92	17
127	24
83	21
228	40
139	28
166	32
237	53
142	24
149	26
137	24
136	26
194	36
118	16
178	32
108	20
77	14
99	19
213	34
243	42
211	42
153	35
115	21
112	22
178	36
51	12
87	17
103	17
257	45
168	31
209	44
119	25
110	23
173	32
207	37
49	9
118	21
209	41
113	24
160	39
128	29
130	26
142	27
231	42
130	22
253	50
108	20
213	33
336	59
24	5
113	20
113	20
285	57
212	36
105	17
183	44
112	23
139	24
55	10
131	26
268	53
169	30
78	15
174	37
160	28
80	16
45	11
138	31
128	23
57	11
124	20
301	54
227	44
64	13
188	39
132	24
157	32
224	36
105	19
186	37
54	11
189	31
267	56
150	30
73	12
135	28
104	18
155	28
159	27
173	30
74	13
129	22
196	37
186	34
93	20
95	20
97	19
90	20
125	26
113	18
109	22
173	34
139	40
103	23
161	32
170	32
141	25
271	58
65	11
141	25
92	18
133	24
173	34
71	18
86	15
197	37
106	18
63	15
106	19
131	24
118	25
107	24
240	45
146	24
149	27
123	30
81	18
191	41
73	17
237	43
115	19
103	18
93	22
134	32
249	44
115	15
97	18
87	15
55	10
126	23
74	15
133	24
129	25
119	20
110	25
114	20
91	21
86	17
81	16
137	32
176	31
168	28
133	30
34	9
132	23
168	32
179	28
82	17
158	31
106	18
131	29
155	28
109	21
130	28
81	15
68	14
135	22
86	21
97	16
209	41
272	55
154	29
106	19
240	48
123	21
91	20
179	32
87	19
144	28
108	17
78	14
115	27
173	36
111	19
99	26
162	34
91	17
175	26
82	14
115	21
131	25
92	19
112	21
73	13
124	22
171	33
85	18
106	24
108	19
111	20
153	33
65	13
145	28
140	27
171	33
204	31
135	28
131	24
163	30
231	40
106	20
132	34
216	42
105	21
103	19
140	27
162	32
135	26
151	34
98	17
161	35
111	18
125	21
119	27
73	14
126	26
206	43
110	20
140	25
176	38
43	9
123	22
176	37
95	20
119	22
154	32
105	21
88	15
242	44
157	28
183	35
153	31
171	32
80	17
168	29
198	44
246	44
215	38
184	32
248	50
168	29
89	14
123	23
166	30
53	12
28	5
140	26
171	39
176	33
185	34
154	28
153	31
103	17
74	15
87	17
88	15
93	19
101	20
126	25
176	42
131	27
153	27
89	17
197	44
177	33
104	25
73	12
154	29
165	31
126	24
96	17
132	25
118	26
116	22
85	20
138	26
136	32
130	24
165	36
84	18
133	24
82	25
60	12
103	24
131	26
117	20
151	25
31	6
151	29
187	34
128	23
97	18
119	23
261	47
180	34
122	31
89	15
167	32
182	36
163	32
180	33
156	42
61	12
119	25
168	28
118	25
145	26
162	30
120	22
88	15
139	28
169	31
198	38
156	24
238	41
133	21
141	31
153	26
43	12
97	20
151	26
116	23
155	30
94	20
69	14
225	45
190	33
85	18
156	27
189	42
96	17
108	19
137	26
185	35
197	41
95	20
150	27
136	25
188	35
94	15
69	11
144	25
169	29
145	27
251	46
77	13
89	19
199	34
158	35
183	40
118	22
165	36
217	42
187	42
58	10
99	17
116	20
86	15
143	23
113	23
36	6
172	31
202	42
175	38
171	36
105	21
144	24
215	42
121	23
215	40
156	32
119	26
62	14
163	29
123	25
143	29
104	19
111	23
207	42
147	25
104	18
150	33
104	19
155	31
209	37
112	22
114	18
115	22
225	34
84	16
198	37
124	20
79	15
132	23
166	34
114	16
151	28
121	24
162	28
100	19
134	25
64	14
80	15
196	33
153	36
159	33
286	49
220	42
182	31
98	17
146	35
193	39
53	10
122	23
221	54
144	34
163	31
122	25
80	14
237	39
202	39
224	35
96	15
171	32
213	38
90	18
159	34
135	30
230	41
119	22
125	25
310	51
214	50
150	26
315	63
207	45
103	20
114	18
85	20
139	33
139	26
160	30
126	23
101	18
149	28
121	25
57	12
24	6
98	16
134	28
193	44
87	17
104	21
108	24
92	16
78	14
145	33
247	47
149	32
162	32
209	38
94	15
175	31
184	32
175	27
92	17
96	20
175	29
221	46
179	37
210	38
112	22
155	30
102	17
176	29
282	54
274	50
94	14
150	27
122	20
164	28
99	18
135	27
164	40
180	30
99	22
180	32
145	25
258	51
89	17
73	13
150	36
35	7
159	28
206	39
112	22
138	26
55	12
179	37
161	32
115	29
194	37
76	13
197	43
89	14
216	35
57	9
164	31
158	34
164	37
100	20
136	20
259	49
173	25
132	25
140	31
225	38
172	31
53	11
50	11
182	38
155	33
87	17
139	24
124	24
130	31
70	12
250	40
84	15
122	22
144	25
165	33
81	17
222	40
232	41
168	31
58	12
175	31
146	33
116	25
55	8
56	12
106	22
129	26
103	20
89	20
230	49
82	18
129	21
263	51
65	12
67	14
107	19
190	39
118	20
196	36
165	35
95	18
297	55
81	17
124	26
138	27
192	37
253	44
183	34
239	40
34	7
153	28
126	24
71	13
138	25
168	27
65	10
60	10
132	27
132	27
66	13
164	30
57	12
273	55
155	28
271	57
66	14
289	60
182	43
95	20
150	26
99	22
167	32
110	25
169	29
90	20
206	36
255	44
135	26
130	25
115	22
54	11
157	29
91	17
68	16
94	19
153	30
51	10
80	18
127	23
106	22
114	26
99	19
119	20
71	14
81	16
77	15
209	43
110	22
108	22
166	30
84	17
100	24
54	11
142	27
80	13
210	45
170	33
193	34
229	42
153	31
46	12
104	20
180	35
151	30
69	14
132	26
51	10
99	19
235	36
77	16
195	37
212	39
100	23
177	29
278	46
60	14
241	49
195	38
200	38
53	13
248	51
92	26
83	16
118	21
178	35
136	32
119	20
102	19
107	20
158	31
134	30
145	26
93	22
201	37
303	61
191	41
200	35
88	15
136	26
109	21
55	10
185	33
100	15
139	22
97	15
75	14
199	39
273	47
118	21
117	30
92	18
93	18
102	19
146	28
158	32
164	32
146	26
73	15
102	17
147	25
85	18
166	32
130	30
92	19
152	27
92	20
101	21
119	24
97	21
155	27
162	26
108	23
149	25
143	38
118	23
152	32
85	14
60	10
93	19
50	8
153	25
61	11
256	47
82	14
153	28
156	27
80	18
149	27
81	14
144	29
172	37
72	12
194	35
176	33
128	22
107	24
139	26
52	9
87	15
158	29
121	24
154	29
80	16
114	22
139	23
99	15
86	17
155	28
84	12
164	29
91	15
75	15
115	19
95	20
129	27
180	34
114	27
76	16
100	21
169	31
169	32
106	20
165	35
129	20
105	21
242	40
132	26
166	33
191	31
157	29
51	11
132	22
137	25
216	51
179	33
142	26
157	27
93	19
122	28
77	14
131	29
115	26
194	35
129	24
276	45
189	36
47	11
126	23
137	24
106	23
141	30
151	25
124	23
287	54
89	17
88	16
110	22
192	32
116	22
371	57
143	28
134	33
237	50
105	19
175	33
130	31
159	32
229	33
107	21
77	15
186	32
155	31
169	30
92	18
73	13
281	50
212	50
155	36
176	39
159	30
163	35
132	26
73	14
227	44
82	15
165	30
109	21
167	32
122	20
83	14
222	40
61	11
119	20
115	24
189	36
43	9
140	25
230	39
91	19
157	27
173	34
78	13
163	28
99	17
129	23
118	22
166	34
113	20
140	28
255	59
33	7
182	29
267	47
148	30
233	40
101	22
141	30
221	45
121	23
67	13
115	25
146	29
151	30
158	28
73	12
172	36
267	55
122	19
324	62
179	34
299	58
201	39
60	13
152	29
178	37
187	30
123	25
200	40
81	15
154	28
156	25
74	14
138	29
41	9
118	28
115	20
128	24
66	13
147	26
97	22
231	33
137	28
87	22
147	27
168	33
76	15
112	19
165	31
244	48
124	24
208	33
93	22
144	27
139	25
79	16
115	25
139	24
187	30
223	44
37	7
128	22
264	48
259	50
132	25
171	35
149	26
150	32
130	24
61	13
156	36
92	16
166	31
171	33
99	23
127	30
85	16
128	23
109	19
170	33
83	18
250	49
132	28
129	21
232	43
162	31
134	26
171	34
104	26
155	28
94	18
313	54
138	24
219	41
200	35
134	26
105	17
162	34
97	16
59	13
101	20
116	21
128	23
105	17
127	21
160	29
111	20
127	28
219	36
94	17
233	35
61	14
163	32
153	35
149	25
145	32
186	36
167	30
63	12
42	7
205	39
153	33
139	21
119	21
148	31
122	23
202	33
94	21
81	14
123	19
169	31
111	23
69	17
102	21
102	22
126	24
80	14
141	25
119	25
158	29
122	19
289	47
148	24
117	20
123	30
246	38
94	18
105	22
221	38
170	37
165	28
68	13
164	35
39	9
192	33
83	16
73	12
166	31
171	28
51	11
51	11
240	48
73	15
182	35
247	45
99	20
140	26
136	26
147	24
104	23
79	15
100	23
99	17
144	28
80	16
114	22
216	39
237	42
84	17
53	11
94	29
172	39
199	34
59	9
110	24
203	37
155	28
73	14
134	24
118	24
77	16
86	13
116	24
243	50
208	34
198	38
67	10
134	24
164	41
73	18
124	22
63	10
111	22
157	26
143	23
344	63
50	8
101	19
65	13
95	18
94	19
83	16
122	26
207	36
142	26
141	24
167	28
149	25
129	22
203	43
178	40
139	25
154	24
170	29
149	29
195	36
110	22
126	25
133	27
137	26
138	26
191	30
49	10
93	23
86	16
90	15
121	22
231	44
89	17
224	37
100	20
163	32
145	28
61	11
124	24
151	29
127	26
167	37
121	19
72	12
60	11
81	15
165	34
157	34
74	14
138	24
62	16
71	14
188	34
187	33
112	17
126	22
154	30
95	18
107	19
209	36
95	23
93	16
62	10
172	31
117	22
113	21
142	24
196	31
98	19
121	23
142	25
273	44
249	46
179	30
238	44
161	29
85	17
137	23
109	18
90	19
164	31
72	13
165	34
102	17
235	44
162	32
103	22
105	21
159	32
112	21
81	13
250	48
123	23
147	30
49	9
228	44
110	23
208	36
35	8
181	35
83	17
141	29
103	18
171	36
98	18
156	29
120	24
91	16
209	39
233	45
127	24
238	43
201	35
119	23
184	26
198	34
68	12
160	27
151	29
95	16
162	33
245	48
117	19
74	14
143	25
87	16
65	13
140	27
215	37
126	25
66	15
160	31
155	27
70	14
67	14
74	22
75	12
190	30
146	25
150	25
39	9
47	10
121	26
157	27
32	5
152	31
129	27
128	27
174	30
61	14
98	20
129	24
161	29
172	35
141	25
274	44
61	11
62	11
153	30
204	39
145	27
84	15
144	26
180	34
270	52
70	14
164	26
168	29
138	26
217	46
123	26
76	13
169	38
254	48
144	27
116	18
163	28
135	24
59	13
109	17
177	36
153	29
110	18
74	15
148	26
149	26
312	53
94	18
240	46
196	40
183	36
79	21
114	21
168	34
92	18
261	49
234	40
120	23
138	23
48	9
98	20
159	30
123	20
200	41
136	23
125	24
176	33
95	24
116	25
105	22
126	22
117	22
224	45
126	24
75	14
88	16
111	24
213	41
60	13
340	64
98	23
80	15
245	39
241	47
170	31
75	16
301	56
133	26
215	42
31	9
101	19
241	38
133	25
96	21
161	31
109	21
107	18
47	9
131	26
115	22
118	19
238	42
176	29
144	28
142	29
243	48
87	17
46	8
233	40
43	8
107	19
173	39
157	28
137	27
181	34
140	24
63	12
156	25
162	27
148	28
111	19
113	20
197	33
63	14
177	38
105	23
143	26
254	45
151	25
92	17
94	15
191	33
73	10
171	34
89	19
118	23
101	20
141	35
127	19
193	31
82	14
257	48
198	32
256	43
87	17
145	36
143	27
256	47
113	19
130	24
94	21
123	22
232	38
197	45
143	28
103	24
173	33
208	44
213	43
43	7
211	34
214	38
148	32
125	22
78	14
93	14
92	20
127	23
137	23
125	24
203	36
166	33
305	56
138	22
123	28
85	13
271	54
190	42
161	29
83	15
191	31
103	23
188	38
63	11
146	25
127	19
102	19
198	38
193	34
127	22
126	25
113	20
116	22
77	11
163	31
131	24
136	25
108	23
106	21
80	18
170	30
82	18
101	20
153	24
43	9
87	18
194	38
195	34
187	38
142	31
130	24
108	20
110	22
151	25
106	19
109	21
67	13
130	20
81	12
143	29
83	15
204	33
92	18
176	29
114	21
149	29
188	34
120	25
121	23
215	42
213	40
150	24
156	31
94	15
78	18
137	28
57	11
93	14
123	32
171	44
96	21
83	15
83	17
132	27
129	23
205	41
56	11
96	19
227	38
136	24
178	33
86	16
165	33
159	40
108	17
143	30
70	19
178	34
228	42
75	15
133	28
39	10
107	19
257	44
211	39
77	14
196	33
241	51
97	17
124	21
155	30
120	20
161	37
83	18
130	26
50	9
65	9
67	15
219	41
199	35
131	22
232	38
213	40
141	31
137	26
225	37
172	42
69	13
134	26
176	39
191	39
144	25
224	43
69	13
124	25
127	23
213	37
108	18
156	34
104	30
120	23
85	15
44	8
70	10
60	11
111	21
206	34
70	12
53	9
147	30
111	25
165	27
53	8
97	18
125	25
133	20
65	13
152	29
145	38
155	28
100	22
112	23
126	23
147	26
131	25
83	20
132	23
205	52
121	21
177	33
81	15
127	25
377	58
140	28
242	42
253	46
136	39
107	22
167	28
107	19
241	52
165	29
98	20
168	36
211	36
111	23
161	28
103	23
147	26
110	18
184	44
65	13
188	35
269	47
76	12
97	12
75	15
160	25
88	15
185	36
97	23
122	26
170	36
209	37
169	33
126	23
168	32
85	16
147	30
184	34
163	27
87	19
104	25
231	39
82	14
102	18
187	41
120	23
173	34
151	30
109	23
128	24
131	22
107	20
140	29
136	25
252	46
187	35
151	28
125	26
125	23
110	21
81	18
90	15
59	13
77	14
107	19
234	46
104	19
129	28
74	13
89	17
141	28
231	55
59	13
150	29
247	41
143	27
121	18
154	30
110	20
110	24
103	18
80	15
201	36
147	27
150	30
232	45
129	24
149	29
127	30
39	8
107	23
89	17
137	27
121	42
177	29
118	28
104	19
142	25
141	30
103	14
140	24
122	22
91	17
204	34
104	17
156	31
200	39
116	23
91	15
104	17
85	14
194	35
130	24
97	17
114	19
142	26
334	60
127	26
127	31
93	25
226	39
37	7
64	13
113	27
33	7
146	30
123	21
70	13
71	14
20	5
200	39
190	31
118	21
135	27
97	19
243	45
72	11
94	15
86	18
69	14
140	26
131	27
174	35
92	17
58	11
140	32
148	35
247	45
185	32
119	26
70	16
52	11
81	14
145	24
136	24
116	41
105	17
140	28
39	9
131	29
83	17
110	20
192	34
89	16
76	14
110	21
186	29
176	37
78	14
112	21
304	54
160	26
269	54
67	11
65	12
141	23
168	39
64	13
148	35
144	26
212	36
107	20
166	57
163	34
289	48
127	25
185	36
194	39
149	27
138	28
73	19
264	60
190	39
152	25
155	27
186	30
259	41
135	27
70	14
129	31
86	16
84	17
163	28
154	30
117	20
86	15
119	18
172	33
32	6
172	36
136	27
172	35
65	14
259	44
76	14
39	8
85	16
223	45
128	23
162	30
159	30
53	11
120	24
83	17
120	27
118	19
137	23
138	31
117	24
244	53
222	37
155	28
75	16
120	28
151	35
88	16
87	16
256	51
118	25
167	36
79	17
84	16
194	34
95	17
163	30
104	18
94	18
173	34
122	25
137	23
209	39
71	15
172	30
230	56
112	22
72	12
301	60
161	30
87	17
115	23
113	22
61	12
69	15
151	29
63	14
110	30
94	16
52	12
98	16
126	25
72	13
97	21
228	51
153	36
105	16
191	37
61	15
177	31
63	14
82	14
173	34
145	27
78	17
140	26
203	39
112	24
133	25
79	15
125	22
176	37
77	17
189	27
138	22
286	59
125	24
133	25
116	22
154	29
176	31
246	42
225	47
120	23
134	24
53	11
135	24
284	47
296	49
232	42
75	16
165	30
13	5
176	34
128	20
106	19
166	31
162	34
150	31
251	54
118	21
225	41
136	27
152	30
198	35
207	40
224	42
152	34
127	24
128	25
134	29
102	22
104	22
123	23
157	27
94	15
87	16
252	48
129	28
342	58
279	52
67	13
154	32
235	44
70	14
106	19
208	41
82	13
161	33
138	23
160	31
98	21
82	15
145	31
94	18
91	15
142	29
80	12
104	19
115	20
123	23
59	12
228	44
160	29
204	42
136	24
120	28
100	21
179	27
58	11
167	33
162	31
137	24
125	27
268	51
162	35
176	32
55	12
137	25
104	16
179	26
138	25
108	18
124	24
184	39
151	29
176	41
104	21
132	29
98	17
133	22
164	32
138	27
69	12
172	27
130	24
77	15
113	24
124	22
218	36
131	24
170	32
55	10
169	32
46	9
81	12
108	20
152	30
89	16
100	19
91	17
59	11
171	30
166	35
65	14
180	36
166	29
160	33
170	32
153	30
118	20
200	37
142	26
179	30
192	43
179	36
176	37
250	60
74	16
127	24
241	45
128	22
58	10
143	29
55	13
161	32
230	42
67	14
147	31
64	15
97	21
142	26
156	33
139	21
153	28
129	21
169	29
126	24
204	33
45	10
212	41
144	31
19	5
129	25
126	22
71	14
210	42
214	40
132	23
153	40
124	21
119	22
112	33
144	25
124	25
71	12
272	50
226	43
91	21
108	20
196	37
81	19
88	15
95	15
165	31
206	45
80	14
120	23
112	23
221	45
160	29
81	17
201	38
176	29
111	21
130	24
87	19
58	14
60	12
146	23
167	27
165	32
155	31
147	32
135	28
155	26
83	15
116	21
91	18
125	20
120	20
145	25
186	38
206	43
193	32
156	31
113	22
139	24
161	32
148	28
87	20
100	18
134	20
117	23
112	28
129	21
108	19
88	20
96	19
98	17
67	16
85	17
70	16
169	50
105	25
214	41
228	43
165	31
176	41
145	34
92	18
134	21
143	41
144	29
231	40
105	20
285	54
93	18
128	21
248	53
146	30
85	13
165	27
66	13
146	26
244	52
165	32
100	19
235	41
69	14
121	19
91	14
179	33
155	28
101	23
78	18
97	22
110	22
135	24
78	14
106	20
47	8
104	18
171	29
83	16
278	50
88	16
126	25
191	37
81	14
213	38
158	31
149	25
141	27
182	40
76	15
144	33
135	29
99	25
79	15
103	17
238	49
69	11
172	28
350	57
137	26
34	8
107	21
152	31
105	27
142	32
207	48
160	29
130	27
94	16
235	44
123	21
225	42
80	18
131	21
74	16
105	22
232	48
167	27
191	37
77	14
128	27
88	17
73	15
119	23
151	32
131	21
136	26
142	24
200	35
101	18
124	21
132	22
150	28
93	21
157	33
165	29
122	25
192	36
80	18
70	14
231	52
90	17
119	23
51	10
230	40
178	41
119	19
136	29
184	32
63	12
148	32
191	34
94	17
182	33
182	33
215	36
104	19
180	49
108	16
57	8
106	20
99	16
142	29
128	24
153	37
77	16
95	21
97	16
273	64
159	31
189	40
285	61
143	30
93	18
113	23
158	27
144	27
123	23
95	23
79	12
74	13
283	55
162	31
262	51
233	46
238	50
157	28
179	34
95	20
79	12
167	35
93	17
72	13
309	52
83	16
96	20
39	8
136	24
89	17
310	66
164	25
194	34
99	17
94	18
75	13
106	16
123	22
48	10
251	62
53	11
109	22
105	19
126	26
225	39
141	22
204	35
133	21
125	26
147	28
139	26
193	31
179	36
161	31
80	16
156	28
178	30
107	21
141	22
146	24
128	21
137	25
88	13
177	34
72	14
140	28
113	22
75	16
120	25
283	56
52	11
55	13
136	23
136	23
62	10
171	34
78	17
95	21
131	27
135	24
118	23
165	27
79	16
55	9
77	14
74	14
173	26
87	17
243	48
102	19
170	33
177	33
230	42
99	17
184	38
87	15
127	27
158	29
203	41
124	23
180	34
225	44
163	29
118	25
129	25
37	6
165	29
155	32
156	32
150	26
138	33
54	10
181	36
265	50
213	37
170	33
90	17
146	26
139	25
84	18
208	36
218	36
148	31
101	20
82	14
158	29
233	38
163	32
103	18
74	15
163	28
69	15
163	31
159	28
141	28
266	53
143	29
59	11
144	29
63	11
63	9
164	26
111	20
177	38
218	41
144	30
159	33
195	36
139	25
120	22
101	18
140	25
97	19
175	32
254	42
167	33
153	29
152	34
68	12
72	15
118	21
149	27
168	32
150	30
110	24
181	28
152	28
128	24
69	16
143	28
191	36
310	55
73	15
89	19
247	49
129	21
83	17
105	16
135	20
129	26
144	26
145	25
157	23
137	28
171	33
195	51
79	14
164	25
130	27
43	8
56	11
173	31
88	17
227	38
97	20
48	8
101	19
139	21
139	27
110	21
209	35
196	31
64	13
174	35
147	24
199	38
175	31
131	28
146	30
139	26
106	17
179	37
196	35
96	15
120	20
149	27
57	13
153	29
97	17
190	37
114	21
71	12
121	26
198	34
113	22
159	29
92	18
159	28
127	22
116	23
179	32
232	44
230	41
179	31
204	36
95	22
106	19
130	26
185	32
150	30
190	37
78	16
120	27
134	24
101	17
135	27
80	17
167	28
71	16
71	13
187	40
193	40
177	33
77	18
180	27
189	35
196	44
136	23
148	29
87	19
119	22
204	38
164	33
75	16
116	22
120	20
55	11
223	38
168	36
87	17
290	50
123	26
109	20
182	38
127	27
199	43
124	20
182	36
142	29
180	36
56	12
67	13
180	39
117	21
181	32
67	14
98	16
183	31
94	14
252	48
56	17
181	31
146	27
120	22
66	16
90	15
105	20
160	28
163	28
74	14
140	28
191	31
230	43
63	14
58	11
138	28
138	31
162	32
51	10
124	25
320	67
98	19
80	14
86	17
92	16
130	26
164	26
110	27
268	47
205	37
96	18
136	26
98	18
127	27
103	20
104	20
239	51
146	30
35	8
134	22
143	25
119	22
76	18
97	20
121	20
151	25
77	20
173	52
125	20
151	27
61	12
177	29
126	25
179	38
103	18
135	21
195	34
221	38
125	22
186	28
223	35
147	31
95	17
225	41
188	30
73	12
149	26
112	23
179	33
205	36
179	36
93	18
181	36
110	26
149	30
80	16
233	43
132	22
189	37
145	31
137	25
175	32
117	20
128	21
173	27
103	21
192	34
173	31
159	29
166	34
85	18
109	27
126	25
99	19
109	22
93	18
99	17
118	26
200	36
174	25
115	25
147	26
164	22
159	30
197	32
108	22
55	10
95	15
72	13
133	25
124	24
149	30
111	18
137	22
99	18
134	27
273	49
59	10
88	17
152	28
172	34
160	30
180	33
287	59
108	21
164	38
209	40
190	37
64	11
133	22
131	24
66	13
105	19
278	47
69	14
240	42
90	14
174	30
195	34
78	15
119	23
182	35
143	27
183	34
106	19
173	33
126	28
111	18
136	32
267	44
96	20
119	27
102	19
27	6
179	25
119	22
131	23
113	19
163	30
169	40
50	12
82	16
124	24
129	23
220	40
52	11
186	36
81	14
80	13
139	24
96	16
174	34
207	38
143	30
94	17
181	30
210	41
77	12
156	21
127	20
181	33
155	32
171	33
150	27
51	10
92	16
154	32
122	22
201	44
183	33
73	17
89	15
80	18
175	35
140	32
149	28
98	22
164	34
155	30
152	33
108	17
88	15
167	25
220	36
72	17
25	7
114	26
119	22
103	19
127	21
122	22
182	35
157	26
293	57
152	28
105	19
76	13
175	28
187	30
174	33
245	45
146	30
108	22
134	27
262	51
167	32
247	43
135	28
78	13
92	19
171	34
151	27
136	27
50	8
166	33
194	29
145	29
203	39
121	22
100	16
145	33
109	17
103	21
184	36
173	40
140	32
96	17
123	23
54	9
142	21
128	23
108	17
77	20
109	23
217	36
138	29
111	21
202	31
242	46
143	26
151	28
73	17
93	16
146	27
147	28
199	31
51	11
74	12
95	16
56	12
144	26
184	35
203	44
63	13
74	14
74	13
186	34
128	27
51	11
291	59
311	52
138	27
119	21
223	40
108	26
88	21
122	20
223	32
99	18
52	11
141	28
69	14
261	53
112	19
113	25
149	27
172	40
143	27
139	26
90	18
239	47
108	18
52	10
213	37
92	15
173	32
221	45
190	34
211	40
216	34
73	16
90	18
181	29
172	32
64	13
71	12
231	44
172	30
157	25
266	49
176	45
56	11
130	22
159	37
136	25
64	14
142	27
97	18
114	22
268	47
107	24
96	18
87	16
84	17
89	15
177	34
138	22
119	22
172	33
98	24
123	25
110	19
122	23
119	20
145	31
148	24
304	54
102	25
152	31
130	28
134	27
113	19
56	12
112	22
101	18
123	22
148	34
110	25
117	27
291	59
156	30
125	23
214	44
184	36
182	36
179	35
264	66
136	24
219	42
296	56
81	15
91	13
131	23
176	37
184	34
40	6
270	53
121	23
169	30
190	36
242	57
214	46
120	24
44	8
106	22
85	19
152	27
180	29
118	26
120	25
130	25
128	25
127	29
163	38
146	31
111	23
225	39
49	10
95	15
129	24
131	31
98	17
219	42
45	11
135	23
126	22
102	16
140	27
33	6
178	33
125	23
219	41
213	40
81	24
124	23
139	24
88	17
161	28
114	20
126	25
135	31
115	19
39	10
168	37
248	48
123	18
94	17
113	16
137	32
201	40
65	13
111	19
84	16
121	27
165	31
94	16
131	28
170	34
97	15
67	13
138	24
215	55
222	46
92	15
189	39
127	22
98	19
108	20
202	42
163	31
116	30
109	19
100	16
127	31
73	12
310	56
121	21
210	40
166	32
149	29
77	14
117	20
158	30
229	48
171	31
120	23
123	24
198	33
66	11
174	33
143	30
129	25
81	16
83	15
140	27
99	21
124	22
166	36
52	9
89	16
148	28
224	40
111	21
226	54
131	23
68	13
111	21
182	34
129	20
169	46
233	42
177	36
71	14
85	16
160	30
235	43
221	42
128	22
97	17
126	24
88	18
45	12
88	17
137	27
116	22
93	24
115	18
126	29
99	19
226	39
86	15
120	25
84	13
79	12
132	24
113	19
139	24
62	11
177	30
129	19
238	53
180	37
81	14
165	30
155	27
121	24
124	24
98	18
98	20
100	23
118	25
165	28
192	27
93	16
161	30
128	29
109	21
81	15
237	41
109	19
102	21
173	32
129	22
125	24
107	17
212	39
90	16
102	17
91	15
63	12
142	23
232	45
113	23
178	33
139	30
64	13
91	22
80	14
127	23
180	42
167	29
132	31
104	21
259	42
124	24
119	19
209	36
164	29
101	23
136	22
156	36
155	33
104	23
112	22
121	22
120	22
90	19
138	29
170	26
115	20
168	31
252	59
128	20
151	29
64	11
132	21
138	24
101	18
109	22
165	28
101	21
151	27
108	20
161	29
186	34
128	24
117	23
157	29
230	49
87	18
97	19
138	22
88	17
81	19
163	26
85	14
253	52
209	37
140	33
120	25
79	17
139	25
93	20
109	22
57	10
235	46
118	25
253	49
180	32
